week,date,manager,team,player,position,nfl_team,bid,result,fail_reason,dropped,roster_id,transaction_id
9,2025-11-04 23:53,jodangles,jodangles,A.J. Brown,WR,NE,70,lost,outbid,,3,1291660672483995648
9,2025-11-04 23:54,jodangles,jodangles,Quinshon Judkins,RB,CLE,25,lost,outbid,,3,1291660834392510464
9,2025-11-04 23:54,jodangles,jodangles,Quinshon Judkins,RB,CLE,25,lost,outbid,,3,1291660891254706176
9,2025-11-04 23:54,jodangles,jodangles,Quinshon Judkins,RB,CLE,25,lost,outbid,,3,1291660933361307648
9,2025-11-04 23:55,jodangles,jodangles,Darius Slayton,WR,FA,26,lost,roster_full,,3,1291661132431372288
9,2025-11-04 23:55,jodangles,jodangles,Darius Slayton,WR,FA,26,won,,Isiah Pacheco,3,1291661173640396800
9,2025-11-04 23:55,jodangles,jodangles,Darius Slayton,WR,FA,26,lost,outbid,,3,1291661220188794880
9,2025-11-04 23:55,jodangles,jodangles,Christian Watson,WR,GB,26,lost,roster_full,,3,1291661259585884160
9,2025-11-04 23:56,jodangles,jodangles,Christian Watson,WR,GB,26,lost,roster_full,,3,1291661317177901056
9,2025-11-04 23:56,jodangles,jodangles,Christian Watson,WR,GB,26,lost,roster_full,,3,1291661353223725056
9,2025-11-04 23:56,jodangles,jodangles,Parker Washington,WR,JAX,26,lost,roster_full,,3,1291661401508552704
9,2025-11-04 23:56,jodangles,jodangles,Parker Washington,WR,JAX,26,lost,roster_full,,3,1291661451441741824
9,2025-11-04 23:56,jodangles,jodangles,Parker Washington,WR,JAX,26,lost,roster_full,,3,1291661508681437184
9,2025-11-05 00:26,jakwok21,Get To The Choppa!,Zach Charbonnet,RB,SEA,8,lost,roster_full,,14,1291669089210626048
9,2025-11-05 00:27,jakwok21,Get To The Choppa!,Oronde Gadsden,TE,LAC,1,lost,outbid,,14,1291669231355596800
9,2025-11-05 00:27,jakwok21,Get To The Choppa!,Dalton Kincaid,TE,BUF,1,lost,outbid,,14,1291669301601800192
9,2025-11-05 00:28,jakwok21,Get To The Choppa!,Kareem Hunt,RB,FA,1,lost,roster_full,,14,1291669380559564800
9,2025-11-05 00:28,jakwok21,Get To The Choppa!,A.J. Brown,WR,NE,16,lost,outbid,,14,1291669546096148480
9,2025-11-05 00:28,jakwok21,Get To The Choppa!,Zay Flowers,WR,BAL,1,lost,outbid,,14,1291669580493643776
9,2025-11-05 00:30,jakwok21,Get To The Choppa!,Quinshon Judkins,RB,CLE,71,won,,Xavier Hutchinson,14,1291669907800354816
9,2025-11-05 00:30,jakwok21,Get To The Choppa!,Oronde Gadsden,TE,LAC,1,lost,outbid,,14,1291669958404640768
9,2025-11-05 00:31,jakwok21,Get To The Choppa!,Christian Watson,WR,GB,1,lost,outbid,,14,1291670304191418368
9,2025-11-05 00:32,jakwok21,Get To The Choppa!,Rashee Rice,WR,KC,78,lost,outbid,,14,1291670420331728896
9,2025-11-05 00:32,jakwok21,Get To The Choppa!,Tank Bigsby,RB,PHI,1,lost,roster_full,,14,1291670497674670080
9,2025-11-05 00:32,jakwok21,Get To The Choppa!,Tank Bigsby,RB,PHI,1,lost,roster_full,,14,1291670557053456384
9,2025-11-05 00:33,jakwok21,Get To The Choppa!,Blake Corum,RB,LAR,1,lost,roster_full,,14,1291670672002531328
9,2025-11-05 00:33,jakwok21,Get To The Choppa!,Blake Corum,RB,LAR,1,lost,roster_full,,14,1291670698409877504
9,2025-11-05 00:34,jakwok21,Get To The Choppa!,Kareem Hunt,RB,FA,1,lost,roster_full,,14,1291670966908235776
9,2025-11-05 00:35,jakwok21,Get To The Choppa!,Devin Singletary,RB,NYG,1,lost,roster_full,,14,1291671207669678080
9,2025-11-05 00:35,jakwok21,Get To The Choppa!,Devin Singletary,RB,NYG,1,lost,roster_full,,14,1291671231271014400
9,2025-11-05 01:55,greggy2ships,Heads Will DaBOLL,Jahmyr Gibbs,RB,DET,51,lost,outbid,,9,1291691356263047168
9,2025-11-05 01:58,greggy2ships,Heads Will DaBOLL,Joe Burrow,QB,CIN,1,lost,roster_full,,9,1291692035480231936
9,2025-11-05 01:58,greggy2ships,Heads Will DaBOLL,Joe Flacco,QB,CIN,8,won,,Kyler Murray,9,1291692165231046656
9,2025-11-05 01:59,greggy2ships,Heads Will DaBOLL,Omarion Hampton,RB,LAC,8,won,,Zonovan Knight,9,1291692305924775936
9,2025-11-05 02:00,greggy2ships,Heads Will DaBOLL,Quinshon Judkins,RB,CLE,15,lost,outbid,,9,1291692552264630272
9,2025-11-05 02:00,greggy2ships,Heads Will DaBOLL,Tank Bigsby,RB,PHI,1,lost,roster_full,,9,1291692675560398848
9,2025-11-05 02:05,greggy2ships,Heads Will DaBOLL,Dylan Sampson,RB,CLE,2,lost,roster_full,,9,1291693780734345216
9,2025-11-05 02:08,greggy2ships,Heads Will DaBOLL,Rashee Rice,WR,KC,45,lost,outbid,,9,1291694523574939648
9,2025-11-05 02:14,greggy2ships,Heads Will DaBOLL,Emari Demercado,RB,DAL,1,lost,roster_full,,9,1291696025559367680
9,2025-11-05 02:18,greggy2ships,Heads Will DaBOLL,A.J. Brown,WR,NE,5,lost,outbid,,9,1291697171405508608
9,2025-11-05 02:18,greggy2ships,Heads Will DaBOLL,Zay Flowers,WR,BAL,5,lost,outbid,,9,1291697249100795904
10,2025-11-05 05:40,clikes,clikes,Zach Charbonnet,RB,SEA,2,won,,Jayden Daniels,2,1291748096048386048
10,2025-11-05 05:41,clikes,clikes,Marcus Mariota,QB,WAS,1,won,,Isaiah Davis,2,1291748332384841728
10,2025-11-05 05:50,jakwok21,Get To The Choppa!,Zach Charbonnet,RB,SEA,1,lost,outbid,,14,1291750418421911552
10,2025-11-05 05:50,jakwok21,Get To The Choppa!,Blake Corum,RB,LAR,1,won,,Kendrick Bourne,14,1291750526580428800
10,2025-11-05 10:08,emloose,TravFulgham ComebackSzn,Zach Charbonnet,RB,SEA,1,lost,outbid,,10,1291815547662512128
10,2025-11-05 12:52,greggy2ships,Heads Will DaBOLL,Parker Washington,WR,JAX,1,won,,,9,1291856588910366720
10,2025-11-05 21:50,emloose,TravFulgham ComebackSzn,Juwan Johnson,TE,NO,1,won,,Nick Chubb,10,1291992167497080832
10,2025-11-06 13:24,clevelandb0b,I hardly know herMayfield,Tank Bigsby,RB,PHI,1,won,,Marvin Mims,7,1292227160001507328
10,2025-11-07 13:34,clevelandb0b,I hardly know herMayfield,Emari Demercado,RB,DAL,1,won,,Tank Bigsby,7,1292592068492804096
10,2025-11-08 23:05,greggy2ships,Heads Will DaBOLL,J.J. McCarthy,QB,MIN,1,won,,Jacoby Brissett,9,1293098068308144128
10,2025-11-11 09:03,colinjhannah,lake minnetonka water,Justin Jefferson,WR,MIN,56,lost,outbid,,15,1293973528000876544
10,2025-11-11 10:28,clevelandb0b,I hardly know herMayfield,Breece Hall,RB,NYJ,9,lost,outbid,,7,1293994916594094080
10,2025-11-11 10:29,clevelandb0b,I hardly know herMayfield,Travis Etienne,RB,NO,9,lost,outbid,,7,1293994954187608064
10,2025-11-11 10:29,clevelandb0b,I hardly know herMayfield,Zach Charbonnet,RB,SEA,2,won,,,7,1293995002761863168
10,2025-11-11 10:31,clevelandb0b,I hardly know herMayfield,Justin Jefferson,WR,MIN,45,lost,outbid,,7,1293995585371635713
10,2025-11-11 10:31,clevelandb0b,I hardly know herMayfield,Jaylen Waddle,WR,DEN,40,won,,Chuba Hubbard,7,1293995641076211712
10,2025-11-11 10:43,emloose,TravFulgham ComebackSzn,Travis Etienne,RB,NO,11,lost,outbid,,10,1293998483988025344
10,2025-11-11 10:43,emloose,TravFulgham ComebackSzn,Breece Hall,RB,NYJ,29,lost,roster_full,,10,1293998664062078976
10,2025-11-11 10:44,emloose,TravFulgham ComebackSzn,Cade Otton,TE,TB,5,lost,roster_full,,10,1293998769158762496
10,2025-11-11 10:44,emloose,TravFulgham ComebackSzn,Justin Jefferson,WR,MIN,59,won,,Rashid Shaheed,10,1293998897147940864
10,2025-11-11 12:21,jakwok21,Get To The Choppa!,Trey Benson,RB,ARI,6,won,,Bhayshul Tuten,14,1294023279471771649
10,2025-11-11 12:21,jakwok21,Get To The Choppa!,Justin Jefferson,WR,MIN,21,lost,outbid,,14,1294023359146754048
10,2025-11-11 12:22,jakwok21,Get To The Choppa!,Jaylen Waddle,WR,DEN,1,lost,outbid,,14,1294023447176818688
10,2025-11-11 12:22,jakwok21,Get To The Choppa!,Travis Etienne,RB,NO,8,lost,outbid,,14,1294023528068161536
10,2025-11-11 12:23,jakwok21,Get To The Choppa!,Zach Charbonnet,RB,SEA,3,lost,roster_full,,14,1294023667637833729
10,2025-11-11 12:23,jakwok21,Get To The Choppa!,Justin Herbert,QB,LAC,3,lost,outbid,,14,1294023721534640128
10,2025-11-11 12:27,jakwok21,Get To The Choppa!,Kareem Hunt,RB,FA,1,lost,roster_full,,14,1294024728486379520
10,2025-11-11 12:31,emloose,TravFulgham ComebackSzn,Justin Herbert,QB,LAC,29,won,,Bryce Young,10,1294025814123220992
10,2025-11-11 14:53,jakwok21,Get To The Choppa!,Justin Jefferson,WR,MIN,21,lost,outbid,,14,1294061427539050496
10,2025-11-11 14:53,jakwok21,Get To The Choppa!,Jaylen Waddle,WR,DEN,1,lost,outbid,,14,1294061441921343488
10,2025-11-11 14:53,jakwok21,Get To The Choppa!,Travis Etienne,RB,NO,8,lost,outbid,,14,1294061454516846592
10,2025-11-11 14:53,jakwok21,Get To The Choppa!,Breece Hall,RB,NYJ,22,won,,,14,1294061476616638464
10,2025-11-11 14:53,jakwok21,Get To The Choppa!,Zach Charbonnet,RB,SEA,3,lost,roster_full,,14,1294061508212297728
10,2025-11-11 14:53,jakwok21,Get To The Choppa!,Trey Benson,RB,ARI,6,lost,roster_full,,14,1294061529506803712
10,2025-11-11 14:53,jakwok21,Get To The Choppa!,Kareem Hunt,RB,FA,1,lost,roster_full,,14,1294061566265659392
10,2025-11-11 14:54,jakwok21,Get To The Choppa!,Tez Johnson,WR,TB,1,lost,roster_full,,14,1294061685778157568
10,2025-11-11 18:37,d3childs,GregswillDaBOLL,Trey Benson,RB,ARI,5,lost,outbid,,6,1294117740965015552
10,2025-11-11 22:33,jodangles,jodangles,Jaylen Waddle,WR,DEN,25,lost,outbid,,3,1294177141939802112
10,2025-11-11 22:33,jodangles,jodangles,Travis Etienne,RB,NO,15,lost,outbid,,3,1294177204384595968
10,2025-11-11 22:33,jodangles,jodangles,Travis Etienne,RB,NO,15,lost,outbid,,3,1294177295761707008
10,2025-11-11 22:34,jodangles,jodangles,Breece Hall,RB,NYJ,20,lost,outbid,,3,1294177418419920896
10,2025-11-11 22:34,jodangles,jodangles,Breece Hall,RB,NYJ,20,lost,outbid,,3,1294177455929556992
10,2025-11-12 00:19,greggy2ships,Heads Will DaBOLL,Tez Johnson,WR,TB,1,lost,roster_full,,9,1294203987297325057
10,2025-11-12 00:21,greggy2ships,Heads Will DaBOLL,Travis Etienne,RB,NO,18,won,,,9,1294204319947571200
10,2025-11-12 00:21,greggy2ships,Heads Will DaBOLL,Breece Hall,RB,NYJ,14,lost,outbid,,9,1294204378831405056
10,2025-11-12 00:21,greggy2ships,Heads Will DaBOLL,Trey Benson,RB,ARI,2,lost,outbid,,9,1294204492551589888
10,2025-11-12 00:21,greggy2ships,Heads Will DaBOLL,Zach Charbonnet,RB,SEA,1,lost,outbid,,9,1294204533483778048
10,2025-11-12 00:22,greggy2ships,Heads Will DaBOLL,Kareem Hunt,RB,FA,1,lost,roster_full,,9,1294204630430916608
10,2025-11-12 00:27,greggy2ships,Heads Will DaBOLL,Justin Herbert,QB,LAC,11,lost,outbid,,9,1294205924780548096
10,2025-11-12 00:30,greggy2ships,Heads Will DaBOLL,Justin Jefferson,WR,MIN,25,lost,outbid,,9,1294206694552780800
10,2025-11-12 00:30,greggy2ships,Heads Will DaBOLL,Jaylen Waddle,WR,DEN,20,lost,outbid,,9,1294206755235979264
10,2025-11-12 00:32,greggy2ships,Heads Will DaBOLL,Joe Burrow,QB,CIN,1,lost,roster_full,,9,1294207216013832192
11,2025-11-12 04:27,jakwok21,Get To The Choppa!,Tez Johnson,WR,TB,1,lost,roster_full,,14,1294266229434880000
11,2025-11-12 04:27,jakwok21,Get To The Choppa!,Kareem Hunt,RB,FA,1,won,,,14,1294266283432366080
11,2025-11-12 09:28,jakwok21,Get To The Choppa!,Tre Tucker,WR,LV,1,lost,outbid,,14,1294341967018217472
11,2025-11-12 09:49,emloose,TravFulgham ComebackSzn,Pat Freiermuth,TE,PIT,1,won,,,10,1294347251459575808
11,2025-11-12 10:43,clevelandb0b,I hardly know herMayfield,Tre Tucker,WR,LV,2,won,,Marquise Brown,7,1294360916837552128
11,2025-11-12 10:43,clevelandb0b,I hardly know herMayfield,Quentin Johnston,WR,LAC,2,lost,outbid,,7,1294361039424483328
11,2025-11-12 12:13,jodangles,jodangles,Quentin Johnston,WR,LAC,1,lost,outbid,,3,1294383700791824384
11,2025-11-12 12:13,jodangles,jodangles,Tre Tucker,WR,LV,1,lost,outbid,,3,1294383713555070976
11,2025-11-12 12:50,clevelandb0b,I hardly know herMayfield,Michael Wilson,WR,ARI,2,lost,roster_full,,7,1294392877224308736
11,2025-11-12 16:30,clevelandb0b,I hardly know herMayfield,Kenny Gainwell,RB,TB,1,won,,Rhamondre Stevenson,7,1294448316372754432
11,2025-11-12 19:46,greggy2ships,Heads Will DaBOLL,Quentin Johnston,WR,LAC,3,won,,Jordan Mason,9,1294497493953810432
11,2025-11-12 22:16,d3childs,GregswillDaBOLL,Quentin Johnston,WR,LAC,1,lost,outbid,,6,1294535394871742464
11,2025-11-14 22:38,greggy2ships,Heads Will DaBOLL,Joe Burrow,QB,CIN,1,won,,Tyjae Spears,9,1295265740647075840
11,2025-11-18 06:47,clevelandb0b,I hardly know herMayfield,Jonathan Taylor,RB,IND,19,lost,outbid,,7,1296475853386960896
11,2025-11-18 06:48,clevelandb0b,I hardly know herMayfield,Jared Goff,QB,DET,4,won,,Jeremy McNichols,7,1296476087898882048
11,2025-11-18 07:50,emloose,TravFulgham ComebackSzn,Jonathan Taylor,RB,IND,131,lost,outbid,,10,1296491732245975040
11,2025-11-18 07:51,emloose,TravFulgham ComebackSzn,Jameson Williams,WR,DET,14,won,,Pat Freiermuth,10,1296491895706353664
11,2025-11-18 07:51,emloose,TravFulgham ComebackSzn,Nico Collins,WR,HOU,21,lost,outbid,,10,1296491981639282688
11,2025-11-18 10:36,jakwok21,Get To The Choppa!,Brock Purdy,QB,SF,1,lost,outbid,,14,1296533487620227072
11,2025-11-18 10:36,jakwok21,Get To The Choppa!,Jared Goff,QB,DET,3,lost,outbid,,14,1296533511137681408
11,2025-11-18 10:39,jakwok21,Get To The Choppa!,Jameson Williams,WR,DET,3,lost,outbid,,14,1296534372807114752
11,2025-11-18 10:40,jakwok21,Get To The Choppa!,Nico Collins,WR,HOU,3,lost,outbid,,14,1296534435058966528
11,2025-11-18 10:40,jakwok21,Get To The Choppa!,Jonathan Taylor,RB,IND,141,lost,outbid,,14,1296534504076242944
11,2025-11-18 10:42,jakwok21,Get To The Choppa!,RJ Harvey,RB,DEN,1,won,,Kareem Hunt,14,1296535042582921216
11,2025-11-18 10:43,jakwok21,Get To The Choppa!,RJ Harvey,RB,DEN,1,lost,outbid,,14,1296535280970375168
11,2025-11-18 10:46,jakwok21,Get To The Choppa!,Bhayshul Tuten,RB,JAX,2,lost,outbid,,14,1296535965606637568
11,2025-11-18 21:30,jodangles,jodangles,Jonathan Taylor,RB,IND,185,won,,,3,1296698051523530752
11,2025-11-18 21:34,jodangles,jodangles,Bhayshul Tuten,RB,JAX,3,lost,roster_full,,3,1296699159486664704
11,2025-11-18 21:49,jodangles,jodangles,Nico Collins,WR,HOU,55,lost,roster_full,,3,1296702791003160576
11,2025-11-18 21:49,jodangles,jodangles,Jameson Williams,WR,DET,48,lost,roster_full,,3,1296702845050957824
11,2025-11-18 21:49,jodangles,jodangles,Michael Wilson,WR,ARI,1,lost,roster_full,,3,1296702874985730048
11,2025-11-18 21:49,jodangles,jodangles,Jauan Jennings,WR,MIN,5,lost,roster_full,,3,1296702897811099648
11,2025-11-18 21:49,jodangles,jodangles,Romeo Doubs,WR,NE,1,lost,roster_full,,3,1296702923736125440
11,2025-11-18 22:22,d3childs,GregswillDaBOLL,Nico Collins,WR,HOU,15,lost,outbid,,6,1296711279141990400
11,2025-11-18 22:22,d3childs,GregswillDaBOLL,Darnell Mooney,WR,NYG,1,won,,,6,1296711319860281344
11,2025-11-18 22:23,d3childs,GregswillDaBOLL,Emanuel Wilson,RB,SEA,5,won,,Justin Fields,6,1296711381155848192
11,2025-11-18 22:23,d3childs,GregswillDaBOLL,Cade Otton,TE,TB,1,won,,,6,1296711481571676160
11,2025-11-18 22:23,d3childs,GregswillDaBOLL,Jacoby Brissett,QB,ARI,7,won,,Ray Davis,6,1296711567076765696
11,2025-11-18 22:49,clevelandb0b,I hardly know herMayfield,Nico Collins,WR,HOU,1,lost,outbid,,7,1296718015529754624
11,2025-11-18 22:49,clevelandb0b,I hardly know herMayfield,Jameson Williams,WR,DET,1,lost,outbid,,7,1296718043744862208
11,2025-11-18 22:49,clevelandb0b,I hardly know herMayfield,Jauan Jennings,WR,MIN,1,won,,Chimere Dike,7,1296718076577857536
11,2025-11-18 22:49,clevelandb0b,I hardly know herMayfield,Romeo Doubs,WR,NE,1,lost,roster_full,,7,1296718109826088960
11,2025-11-18 22:50,clevelandb0b,I hardly know herMayfield,Xavier Worthy,WR,KC,1,lost,roster_full,,7,1296718136359260160
11,2025-11-18 22:50,clevelandb0b,I hardly know herMayfield,Elic Ayomanor,WR,TEN,1,lost,roster_full,,7,1296718193775120384
11,2025-11-18 22:51,clevelandb0b,I hardly know herMayfield,T.J. Hockenson,TE,MIN,1,lost,roster_full,,7,1296718555554787328
11,2025-11-18 22:56,greggy2ships,Heads Will DaBOLL,Nico Collins,WR,HOU,31,won,,Quentin Johnston,9,1296719788562718720
11,2025-11-18 22:56,greggy2ships,Heads Will DaBOLL,Jameson Williams,WR,DET,13,lost,outbid,,9,1296719844686696448
11,2025-11-18 22:57,greggy2ships,Heads Will DaBOLL,Jonathan Taylor,RB,IND,62,lost,outbid,,9,1296720116280471552
11,2025-11-19 00:06,jodangles,jodangles,Bhayshul Tuten,RB,JAX,3,won,,Darius Slayton,3,1296737272456019968
11,2025-11-19 02:03,greggy2ships,Heads Will DaBOLL,Brock Purdy,QB,SF,3,won,,Parker Washington,9,1296766916316110848
11,2025-11-19 02:04,greggy2ships,Heads Will DaBOLL,Jacoby Brissett,QB,ARI,1,lost,outbid,,9,1296767017159786496
11,2025-11-19 02:08,greggy2ships,Heads Will DaBOLL,Emanuel Wilson,RB,SEA,1,lost,outbid,,9,1296768130097352704
12,2025-11-19 06:11,clevelandb0b,I hardly know herMayfield,Pat Freiermuth,TE,PIT,1,won,,Aaron Rodgers,7,1296829313726828544
12,2025-11-19 07:24,colinjhannah,lake minnetonka water,Romeo Doubs,WR,NE,1,won,,Tua Tagovailoa,15,1296847506650439680
12,2025-11-19 09:07,colinjhannah,lake minnetonka water,Xavier Worthy,WR,KC,1,won,,,15,1296873630948413440
12,2025-11-19 09:08,colinjhannah,lake minnetonka water,Michael Wilson,WR,ARI,1,lost,outbid,,15,1296873824750428160
12,2025-11-19 10:03,d3childs,GregswillDaBOLL,AJ Barner,TE,SEA,1,won,,Zach Ertz,6,1296887677546684416
12,2025-11-20 01:04,greggy2ships,Heads Will DaBOLL,Michael Wilson,WR,ARI,1,won,,Joe Flacco,9,1297114323813961728
12,2025-11-21 21:37,greggy2ships,Heads Will DaBOLL,Kareem Hunt,RB,FA,2,won,,J.J. McCarthy,9,1297787095133196288
12,2025-11-21 21:41,greggy2ships,Heads Will DaBOLL,Sean Tucker,RB,TB,1,lost,roster_full,,9,1297788097160839168
12,2025-11-23 01:23,greggy2ships,Heads Will DaBOLL,Sean Tucker,RB,TB,1,won,,Kareem Hunt,9,1298206315843178496
12,2025-11-23 20:34,greggy2ships,Heads Will DaBOLL,Bryce Young,QB,CAR,3,won,,Harold Fannin,9,1298496007859863552
12,2025-11-23 20:36,greggy2ships,Heads Will DaBOLL,Xavier Legette,WR,CAR,1,lost,roster_full,,9,1298496470621634560
12,2025-11-24 00:03,greggy2ships,Heads Will DaBOLL,Jalen Coker,WR,CAR,1,lost,roster_full,,9,1298548484865015808
12,2025-11-24 00:04,greggy2ships,Heads Will DaBOLL,Brian Robinson,RB,ATL,1,lost,roster_full,,9,1298548683343683584
12,2025-11-25 07:28,emloose,TravFulgham ComebackSzn,Patrick Mahomes,QB,KC,7,lost,outbid,,10,1299022837134159872
12,2025-11-25 07:29,emloose,TravFulgham ComebackSzn,TreVeyon Henderson,RB,NE,23,won,,Juwan Johnson,10,1299023126419488768
12,2025-11-25 07:29,emloose,TravFulgham ComebackSzn,Kyren Williams,RB,LAR,31,won,,Tony Pollard,10,1299023187987677184
12,2025-11-25 07:29,emloose,TravFulgham ComebackSzn,Josh Jacobs,RB,GB,13,lost,outbid,,10,1299023289917661184
12,2025-11-25 11:14,jakwok21,Get To The Choppa!,Dak Prescott,QB,DAL,3,lost,outbid,,14,1299079773342937088
12,2025-11-25 11:14,jakwok21,Get To The Choppa!,Patrick Mahomes,QB,KC,2,lost,outbid,,14,1299079803101540352
12,2025-11-25 11:15,jakwok21,Get To The Choppa!,Derrick Henry,RB,BAL,27,lost,outbid,,14,1299080008165265408
12,2025-11-25 11:15,jakwok21,Get To The Choppa!,TreVeyon Henderson,RB,NE,14,lost,outbid,,14,1299080039672852480
12,2025-11-25 11:16,jakwok21,Get To The Choppa!,Josh Jacobs,RB,GB,7,lost,outbid,,14,1299080268832837632
12,2025-11-25 11:16,jakwok21,Get To The Choppa!,Kyren Williams,RB,LAR,9,lost,outbid,,14,1299080313124712448
12,2025-11-25 11:17,jakwok21,Get To The Choppa!,Kenneth Walker,RB,KC,4,lost,roster_full,,14,1299080562257989632
12,2025-11-25 14:12,emloose,TravFulgham ComebackSzn,Derrick Henry,RB,BAL,29,lost,outbid,,10,1299124667486851072
12,2025-11-25 15:52,jakwok21,Get To The Choppa!,Josh Jacobs,RB,GB,16,won,,,14,1299149653274562560
12,2025-11-25 15:52,jakwok21,Get To The Choppa!,TreVeyon Henderson,RB,NE,6,lost,outbid,,14,1299149780936564736
12,2025-11-25 15:53,jakwok21,Get To The Choppa!,Kyren Williams,RB,LAR,3,lost,outbid,,14,1299149902399434752
12,2025-11-25 15:53,jakwok21,Get To The Choppa!,Kenneth Walker,RB,KC,2,won,,Alvin Kamara,14,1299149988516872192
12,2025-11-25 17:15,clevelandb0b,I hardly know herMayfield,Patrick Mahomes,QB,KC,1,lost,outbid,,7,1299170748044156928
12,2025-11-25 17:16,clevelandb0b,I hardly know herMayfield,Kyren Williams,RB,LAR,13,lost,outbid,,7,1299170921315069952
12,2025-11-25 17:16,clevelandb0b,I hardly know herMayfield,Courtland Sutton,WR,DEN,13,won,,,7,1299171012281139200
12,2025-11-25 17:17,clevelandb0b,I hardly know herMayfield,Dallas Goedert,TE,PHI,1,won,,Jonnu Smith,7,1299171060674985984
12,2025-11-25 17:17,clevelandb0b,I hardly know herMayfield,Jake Ferguson,TE,DAL,1,lost,outbid,,7,1299171099770097664
12,2025-11-25 17:17,clevelandb0b,I hardly know herMayfield,Cooper Kupp,WR,SEA,5,lost,roster_full,,7,1299171246373617664
12,2025-11-25 17:17,clevelandb0b,I hardly know herMayfield,Xavier Worthy,WR,KC,5,lost,roster_full,,7,1299171277755392000
12,2025-11-25 17:18,clevelandb0b,I hardly know herMayfield,Kenneth Walker,RB,KC,13,lost,roster_full,,7,1299171295862214656
12,2025-11-25 17:18,clevelandb0b,I hardly know herMayfield,TreVeyon Henderson,RB,NE,13,lost,outbid,,7,1299171339684302848
12,2025-11-25 17:18,clevelandb0b,I hardly know herMayfield,Derrick Henry,RB,BAL,18,lost,outbid,,7,1299171364371992576
12,2025-11-25 17:18,clevelandb0b,I hardly know herMayfield,Daniel Jones,QB,IND,1,won,,Emari Demercado,7,1299171417228603392
12,2025-11-25 17:18,clevelandb0b,I hardly know herMayfield,Dak Prescott,QB,DAL,1,lost,outbid,,7,1299171474292109312
12,2025-11-25 17:21,clevelandb0b,I hardly know herMayfield,Courtland Sutton,WR,DEN,1,lost,outbid,,7,1299172172819857408
12,2025-11-25 21:00,jodangles,jodangles,Drake London,WR,ATL,5,lost,roster_full,,3,1299227275480272896
12,2025-11-25 21:02,jodangles,jodangles,Derrick Henry,RB,BAL,44,won,,,3,1299227795804688384
12,2025-11-25 21:02,jodangles,jodangles,TreVeyon Henderson,RB,NE,29,lost,roster_full,,3,1299227837986770944
12,2025-11-25 21:10,jodangles,jodangles,Josh Jacobs,RB,GB,15,lost,outbid,,3,1299229690753478656
12,2025-11-25 21:10,jodangles,jodangles,Kyren Williams,RB,LAR,21,lost,outbid,,3,1299229738631442432
12,2025-11-25 21:16,d3childs,GregswillDaBOLL,Patrick Mahomes,QB,KC,20,won,,,6,1299231360807874560
12,2025-11-25 21:18,d3childs,GregswillDaBOLL,Xavier Worthy,WR,KC,2,lost,roster_full,,6,1299231791818739712
12,2025-11-25 21:19,jodangles,jodangles,Dak Prescott,QB,DAL,10,won,,Mason Taylor,3,1299232073529163776
12,2025-11-25 21:19,d3childs,GregswillDaBOLL,Jake Ferguson,TE,DAL,2,lost,outbid,,6,1299232101626834944
12,2025-11-25 21:19,d3childs,GregswillDaBOLL,Brenton Strange,TE,JAX,2,won,,AJ Barner,6,1299232147533500416
12,2025-11-25 21:21,d3childs,GregswillDaBOLL,Josh Jacobs,RB,GB,6,lost,outbid,,6,1299232499620122624
12,2025-11-25 21:21,d3childs,GregswillDaBOLL,Devin Neal,RB,FA,5,lost,roster_full,,6,1299232624694296576
12,2025-11-26 00:07,jodangles,jodangles,Drake London,WR,ATL,5,won,,Bhayshul Tuten,3,1299274284648112128
12,2025-11-26 00:33,greggy2ships,Heads Will DaBOLL,Derrick Henry,RB,BAL,15,lost,outbid,,9,1299281000274104320
12,2025-11-26 00:34,greggy2ships,Heads Will DaBOLL,TreVeyon Henderson,RB,NE,7,lost,outbid,,9,1299281172437671936
12,2025-11-26 00:34,greggy2ships,Heads Will DaBOLL,Kyren Williams,RB,LAR,11,lost,outbid,,9,1299281223721447425
12,2025-11-26 00:40,greggy2ships,Heads Will DaBOLL,Jake Ferguson,TE,DAL,7,won,,,9,1299282609553014784
12,2025-11-26 00:40,greggy2ships,Heads Will DaBOLL,Brenton Strange,TE,JAX,1,lost,outbid,,9,1299282711109726208
12,2025-11-26 00:42,greggy2ships,Heads Will DaBOLL,Kenneth Walker,RB,KC,2,lost,outbid,,9,1299283207149092864
12,2025-11-26 00:43,greggy2ships,Heads Will DaBOLL,Josh Jacobs,RB,GB,7,lost,outbid,,9,1299283345737269248
12,2025-11-26 00:43,greggy2ships,Heads Will DaBOLL,Dak Prescott,QB,DAL,5,lost,outbid,,9,1299283402540728320
12,2025-11-26 00:43,greggy2ships,Heads Will DaBOLL,Patrick Mahomes,QB,KC,11,lost,outbid,,9,1299283466306719744
12,2025-11-26 00:45,greggy2ships,Heads Will DaBOLL,John Metchie,WR,CAR,1,won,,,9,1299283799418376192
13,2025-11-26 06:08,emloose,TravFulgham ComebackSzn,Jayden Daniels,QB,WAS,1,won,,,10,1299365125962084352
13,2025-11-26 23:30,greggy2ships,Heads Will DaBOLL,Cam Ward,QB,TEN,1,won,,,9,1299627505463865344
13,2025-11-28 16:59,greggy2ships,Heads Will DaBOLL,Terry McLaurin,WR,WAS,1,won,,John Metchie,9,1300253752258732032
